,gps_x_anterior,gps_y_anterior,gps_x_atual,gps_y_atual,gps_x_final,gps_y_final,angulo(erro),sinal(erro),corr,servo,gps_x_atual_real,gps_y_atual_real
0,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,0.0,22.812228020756198,0.0,7.5,7538542.06,428316.15
1,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,0.0,22.812228020756198,0.0,7.5,7538542.14,428316.18
2,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,0.0,22.812228020756198,0.0,7.5,7538542.23,428316.22
3,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,0.0,22.812228020756198,0.0,7.5,7538542.3,428316.25
4,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,0.0,22.812228020756198,0.0,7.5,7538542.37,428316.29
5,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,-0.05,22.812228020756198,-0.225,7.498875,7538544.77,428323.09
6,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,-0.04,22.812228020756198,-0.155,7.499225000000001,7538544.77,428323.09
7,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,-0.03,22.812228020756198,-0.11499999999999999,7.4994250000000005,7538544.76,428323.09
8,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,-0.02,22.812228020756198,-0.075,7.499625,7538544.76,428323.09
9,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,-0.01,22.812228020756198,-0.035,7.4998249999999995,7538544.76,428323.09
10,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,-0.0,22.812228020756198,0.005,7.500025000000001,7538544.76,428323.09
11,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,0.01,22.812228020756198,0.045,7.500225,7538544.76,428323.08
12,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,0.02,22.812228020756198,0.085,7.500425,7538544.76,428323.08
13,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,0.02,22.812228020756198,0.08,7.500399999999999,7538544.76,428323.08
14,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,0.03,22.812228020756198,0.125,7.500624999999999,7538544.76,428323.07
15,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,0.04,22.812228020756198,0.165,7.500825,7538544.76,428323.07
16,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,0.05,22.812228020756198,0.20500000000000002,7.501025,7538544.76,428323.06
17,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,0.05,22.812228020756198,0.2,7.5009999999999994,7538544.76,428323.06
18,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,0.06,22.812228020756198,0.245,7.501225,7538544.75,428323.04
19,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,0.07,22.812228020756198,0.28500000000000003,7.501425,7538544.75,428323.04
20,7538434.0841934625,428302.2028952929,7538429.684820551,428308.405570178,7538431.908207042,428310.4561543538,0.08,22.812228020756198,0.325,7.501625000000001,7538544.75,428323.02
